fonte,ordem_coluna,variavel,classe_r,tipo_canonico,numero_linhas,valores_ausentes,valores_distintos
dim_escola_final,1,id_escola,character,character,56,0,56
dim_escola_final,2,codigo_inep,character,character,56,0,56
dim_escola_final,3,nome_inep,character,character,56,0,56
dim_escola_final,4,nome_canonico,character,character,56,0,56
dim_escola_final,5,nome_vinculo_original,character,character,56,1,55
dim_escola_final,6,chave_nome,character,character,56,0,56
dim_escola_final,7,assessora,character,character,56,1,12
dim_escola_final,8,metodo_correspondencia_inep,character,character,56,0,2
dim_escola_final,9,status_codigo_inep,character,character,56,0,1
dim_escola_final,10,observacao_codigo_inep,character,character,56,51,4
dim_escola_final,11,tipo_vinculo_rede,character,character,56,0,5
dim_escola_final,12,exposicao_2025_1av,integer,integer,56,0,1
dim_escola_final,13,programa_iniciado_apos_2025_1av,logical,logical,56,0,1
dim_escola_final,14,dose_assessoramento_observada,logical,logical,56,0,1
dim_escola_final,15,possivel_municipalizacao_recente,logical,logical,56,0,2
dim_escola_final,16,escola_nova_recente,character,character,56,0,2
dim_escola_final,17,status_rede_2025,character,character,56,0,3
dim_escola_final,18,observacao_historico,character,character,56,0,7
dim_escola_final,19,status_validacao,character,character,56,0,1
dim_escola_final,20,dependencia_administrativa_2024,character,character,56,0,3
dim_escola_final,21,situacao_funcionamento_2024,character,character,56,0,1
dim_escola_final,22,grupo_administrativo_2024_final,character,character,56,0,5
dim_escola_final,23,ano_contexto,numeric,double,56,0,1
dim_escola_final,24,fonte_contexto,character,character,56,0,1
dim_escola_final,25,contexto_pre_programa,logical,logical,56,0,1
dim_escola_final,26,rede,numeric,double,56,0,3
dim_escola_final,27,tipo_categoria_escola_privada,numeric,double,56,53,1
dim_escola_final,28,tipo_localizacao,numeric,double,56,0,1
dim_escola_final,29,tipo_localizacao_diferenciada,numeric,double,56,0,1
dim_escola_final,30,tipo_situacao_funcionamento,numeric,double,56,0,1
dim_escola_final,31,poder_publico_parceria,numeric,double,56,0,2
dim_escola_final,32,tipo_poder_publico_parceria,numeric,double,56,53,1
dim_escola_final,33,conveniada_poder_publico,logical,logical,56,56,0
dim_escola_final,34,tipo_convenio_poder_publico,logical,logical,56,56,0
dim_escola_final,35,matriculas_anos_iniciais,numeric,double,56,0,51
dim_escola_final,36,turmas_anos_iniciais,numeric,double,56,0,20
dim_escola_final,37,docentes_anos_iniciais,numeric,double,56,0,26
dim_escola_final,38,alunos_por_turma_anos_iniciais,numeric,double,56,1,50
dim_escola_final,39,alunos_por_docente_anos_iniciais,numeric,double,56,1,55
dim_escola_final,40,porte_anos_iniciais,character,character,56,0,4
dim_escola_final,41,quartil_porte_anos_iniciais,numeric,double,56,0,4
dim_escola_final,42,pct_matriculas_anos_iniciais_integral,numeric,double,56,0,38
dim_escola_final,43,pct_matriculas_educacao_especial,numeric,double,56,0,56
dim_escola_final,44,pct_matriculas_transporte_publico,numeric,double,56,0,42
dim_escola_final,45,pct_matriculas_preta_parda_indigena,numeric,double,56,0,56
dim_escola_final,46,indice_infraestrutura_basica,numeric,double,56,0,5
dim_escola_final,47,ano,integer,integer,56,0,1
dim_escola_final,48,sigla_uf,character,character,56,0,1
dim_escola_final,49,id_municipio,numeric,double,56,0,1
dim_escola_final,50,vinculo_secretaria_educacao,numeric,double,56,3,1
dim_escola_final,51,etapa_ensino_infantil,numeric,double,56,0,2
dim_escola_final,52,etapa_ensino_fundamental,numeric,double,56,0,1
dim_escola_final,53,etapa_ensino_fundamental_anos_iniciais,numeric,double,56,0,1
dim_escola_final,54,etapa_ensino_fundamental_anos_finais,numeric,double,56,0,2
dim_escola_final,55,etapa_ensino_medio,numeric,double,56,0,2
dim_escola_final,56,etapa_ensino_eja,numeric,double,56,0,2
dim_escola_final,57,etapa_ensino_especial,numeric,double,56,0,2
dim_escola_final,58,quantidade_matricula_educacao_basica,numeric,double,56,0,55
dim_escola_final,59,quantidade_matricula_infantil,numeric,double,56,0,34
dim_escola_final,60,quantidade_matricula_fundamental,numeric,double,56,0,55
dim_escola_final,61,quantidade_matricula_fundamental_anos_iniciais,numeric,double,56,0,51
dim_escola_final,62,quantidade_matricula_fundamental_1_ano,numeric,double,56,0,41
dim_escola_final,63,quantidade_matricula_fundamental_2_ano,numeric,double,56,0,35
dim_escola_final,64,quantidade_matricula_fundamental_3_ano,numeric,double,56,0,43
dim_escola_final,65,quantidade_matricula_fundamental_4_ano,numeric,double,56,0,43
dim_escola_final,66,quantidade_matricula_fundamental_5_ano,numeric,double,56,0,44
dim_escola_final,67,quantidade_matricula_fundamental_anos_finais,numeric,double,56,0,50
dim_escola_final,68,quantidade_matricula_eja,numeric,double,56,0,26
dim_escola_final,69,quantidade_matricula_especial,numeric,double,56,0,45
dim_escola_final,70,quantidade_matricula_especial_comum,numeric,double,56,0,45
dim_escola_final,71,quantidade_matricula_especial_exclusiva,numeric,double,56,0,1
dim_escola_final,72,quantidade_matricula_feminino,numeric,double,56,0,51
dim_escola_final,73,quantidade_matricula_masculino,numeric,double,56,0,55
dim_escola_final,74,quantidade_matricula_branca,numeric,double,56,0,53
dim_escola_final,75,quantidade_matricula_preta,numeric,double,56,0,48
dim_escola_final,76,quantidade_matricula_parda,numeric,double,56,0,51
dim_escola_final,77,quantidade_matricula_amarela,numeric,double,56,0,5
dim_escola_final,78,quantidade_matricula_indigena,numeric,double,56,0,6
dim_escola_final,79,quantidade_matricula_nao_declarada,numeric,double,56,0,47
dim_escola_final,80,quantidade_matricula_fundamental_integral,numeric,double,56,0,36
dim_escola_final,81,quantidade_matricula_fundamental_anos_iniciais_integral,numeric,double,56,0,35
dim_escola_final,82,quantidade_matricula_fundamental_anos_finais_integral,numeric,double,56,0,34
dim_escola_final,83,quantidade_matricula_utiliza_transporte_publico,numeric,double,56,0,31
dim_escola_final,84,quantidade_docente_educacao_basica,numeric,double,56,0,39
dim_escola_final,85,quantidade_docente_fundamental,numeric,double,56,0,31
dim_escola_final,86,quantidade_docente_fundamental_anos_iniciais,numeric,double,56,0,26
dim_escola_final,87,quantidade_docente_fundamental_anos_finais,numeric,double,56,0,23
dim_escola_final,88,quantidade_docente_especial,numeric,double,56,0,37
dim_escola_final,89,quantidade_turma_educacao_basica,numeric,double,56,0,35
dim_escola_final,90,quantidade_turma_fundamental,numeric,double,56,0,29
dim_escola_final,91,quantidade_turma_fundamental_anos_iniciais,numeric,double,56,0,20
dim_escola_final,92,quantidade_turma_fundamental_anos_finais,numeric,double,56,0,16
dim_escola_final,93,quantidade_turma_fundamental_integral,numeric,double,56,0,8
dim_escola_final,94,quantidade_sala_existente,logical,logical,56,56,0
dim_escola_final,95,quantidade_sala_utilizada,numeric,double,56,0,24
dim_escola_final,96,quantidade_sala_utilizada_climatizada,numeric,double,56,0,9
dim_escola_final,97,quantidade_sala_utilizada_acessivel,numeric,double,56,0,14
dim_escola_final,98,agua_potavel,numeric,double,56,0,1
dim_escola_final,99,agua_rede_publica,numeric,double,56,0,1
dim_escola_final,100,energia_rede_publica,numeric,double,56,0,1
dim_escola_final,101,esgoto_rede_publica,numeric,double,56,0,2
dim_escola_final,102,biblioteca,numeric,double,56,0,2
dim_escola_final,103,biblioteca_sala_leitura,numeric,double,56,0,2
dim_escola_final,104,sala_leitura,numeric,double,56,0,2
dim_escola_final,105,laboratorio_ciencias,numeric,double,56,0,2
dim_escola_final,106,laboratorio_informatica,numeric,double,56,0,2
dim_escola_final,107,quadra_esportes,numeric,double,56,0,2
dim_escola_final,108,quadra_esportes_coberta,numeric,double,56,0,2
dim_escola_final,109,internet,numeric,double,56,0,1
dim_escola_final,110,internet_aprendizagem,numeric,double,56,0,2
dim_escola_final,111,internet_alunos,numeric,double,56,0,2
dim_escola_final,112,acessibilidade_rampas,numeric,double,56,0,2
dim_escola_final,113,acessibilidade_corrimao,numeric,double,56,0,2
dim_escola_final,114,acessibilidade_pisos_tateis,numeric,double,56,0,2
dim_escola_final,115,acessibilidade_elevador,numeric,double,56,0,2
dim_escola_final,116,acessibilidade_inexistente,numeric,double,56,0,2
dim_escola_final,117,banheiro,numeric,double,56,0,1
dim_escola_final,118,banheiro_pne,numeric,double,56,0,2
dim_escola_final,119,cozinha,numeric,double,56,0,1
dim_escola_final,120,refeitorio,numeric,double,56,0,2
dim_escola_final,121,alimentacao,numeric,double,56,0,2
dim_escola_final,122,sala_atendimento_especial,numeric,double,56,0,2
dim_escola_final,123,quantidade_computador,logical,logical,56,56,0
